FB1 花椰菜 青梗,FB9 花椰菜 進口,FC1 胡瓜 黑刺,FF1 絲瓜,FH4 扁蒲 梨子蒲,FI2 茄子 麻荸茄,FJ3 番茄 牛番茄,FK4 甜椒 彩色種,FL3 豌豆 豆莢,FQ1 毛豆 豆莢,FT1 南瓜 木瓜形,FV2 辣椒 青小,FM2 菜豆 青色,FW1 金針花
50.65742874145508,58.19512176513672,24.954668045043945,31.95419692993164,22.505876541137695,23.191965103149414,44.07147216796875,71.93246459960938,64.79222869873047,49.116119384765625,19.16667938232422,51.92337417602539,54.48409652709961,146.87344360351562
52.828086853027344,61.16033172607422,24.240732192993164,31.63207244873047,21.346012115478516,22.807632446289062,44.512413024902344,76.37681579589844,66.50054931640625,55.28622817993164,18.290380477905273,51.861236572265625,46.08409881591797,151.54600524902344
51.277259826660156,60.312381744384766,23.88913345336914,31.176010131835938,22.33216094970703,23.94921112060547,43.84357833862305,76.56383514404297,66.11182403564453,50.59220504760742,18.36228370666504,52.0600700378418,52.2242431640625,138.13938903808594
53.03819274902344,60.36910629272461,24.94009780883789,31.25438117980957,21.193456649780273,25.18341827392578,44.205413818359375,76.80039978027344,63.77899169921875,50.69811248779297,18.55589485168457,50.21214294433594,47.88180923461914,107.82359313964844
53.239933013916016,60.46440887451172,27.12900733947754,30.732667922973633,22.070972442626953,21.84394645690918,45.201629638671875,73.01952362060547,64.0138931274414,52.94263458251953,19.327041625976562,53.69776153564453,43.42211151123047,183.91123962402344
50.26239776611328,58.25002670288086,26.94810676574707,29.449769973754883,22.538373947143555,25.154159545898438,44.74742126464844,74.5439682006836,62.52424240112305,56.416114807128906,18.65093231201172,48.65440368652344,54.44920349121094,194.8815155029297
41.21739959716797,59.48584747314453,27.069732666015625,28.39999008178711,21.70567512512207,29.379976272583008,43.758785247802734,76.20463562011719,62.214744567871094,52.223388671875,19.325057983398438,42.84404754638672,55.93570327758789,196.25970458984375
51.11915969848633,68.4826889038086,26.60790252685547,28.523319244384766,22.886127471923828,28.479087829589844,43.386924743652344,75.50799560546875,61.76350021362305,48.772705078125,17.9068546295166,49.6767578125,56.68434143066406,201.16860961914062
52.467384338378906,63.721248626708984,26.798358917236328,28.153732299804688,23.221820831298828,25.36895751953125,44.46096420288086,75.13346862792969,64.72935485839844,50.43394088745117,18.241966247558594,51.268470764160156,52.745506286621094,204.5071563720703
52.897464752197266,63.554931640625,24.88487434387207,28.685380935668945,22.38524055480957,26.781356811523438,43.657283782958984,75.85660552978516,89.56037902832031,51.30745315551758,19.192888259887695,48.36457824707031,55.183074951171875,199.18496704101562
54.893341064453125,62.29512023925781,24.779985427856445,28.655250549316406,22.801239013671875,22.618152618408203,44.171875,76.62808227539062,70.6031494140625,54.22085189819336,18.25189971923828,46.84186553955078,45.938228607177734,158.3861846923828
54.23641586303711,58.29953384399414,24.53550148010254,29.344018936157227,22.490076065063477,26.411331176757812,45.67009735107422,74.8070068359375,71.90617370605469,54.882198333740234,18.040538787841797,47.70496368408203,58.116268157958984,199.12802124023438
45.26002883911133,59.304656982421875,26.944595336914062,29.233440399169922,21.123308181762695,28.170907974243164,43.29326629638672,74.07601165771484,72.00614166259766,54.68952560424805,18.004247665405273,46.67746353149414,65.55950927734375,174.01954650878906
48.44491958618164,64.17236328125,25.072980880737305,29.792194366455078,22.42991065979004,26.722442626953125,43.344058990478516,75.48119354248047,70.6461181640625,53.435726165771484,19.949886322021484,44.98078536987305,64.5302963256836,192.74595642089844
49.77815246582031,63.66006851196289,23.83003807067871,29.30821418762207,23.07554817199707,24.403257369995117,46.143829345703125,72.86943817138672,70.75812530517578,54.7817268371582,18.77876853942871,49.70025634765625,64.8843994140625,171.3772430419922
48.66593933105469,63.236019134521484,22.60971450805664,29.313444137573242,23.13789176940918,20.806106567382812,43.63742446899414,72.4836196899414,67.4824447631836,55.584381103515625,21.378328323364258,39.44676971435547,63.624046325683594,167.373291015625
52.200462341308594,70.2049560546875,26.12917137145996,29.728389739990234,23.367353439331055,25.269031524658203,50.60741424560547,76.57478332519531,64.76605987548828,56.288482666015625,19.86359977722168,47.63544464111328,57.54633712768555,166.03219604492188
48.121089935302734,64.35344696044922,29.09185028076172,30.399871826171875,23.47678565979004,21.98870277404785,43.30116271972656,74.207763671875,65.33464050292969,57.0702018737793,20.404577255249023,54.37710952758789,66.052001953125,190.92218017578125
48.39423370361328,69.52363586425781,23.89426040649414,29.973064422607422,22.177051544189453,28.11870002746582,43.337890625,72.38548278808594,68.25668334960938,54.749908447265625,19.737472534179688,53.139991760253906,65.92166900634766,184.0653076171875
52.6808967590332,68.52094268798828,25.152700424194336,30.810951232910156,23.430328369140625,26.49319839477539,43.560794830322266,74.30525970458984,68.91937255859375,55.565860748291016,21.92653465270996,50.847557067871094,63.686767578125,200.13372802734375
53.40206527709961,72.02008819580078,24.72543716430664,29.976238250732422,23.24718475341797,24.804948806762695,43.56098175048828,73.93174743652344,68.27499389648438,52.67513656616211,18.97393035888672,47.870567321777344,62.50212478637695,201.11209106445312
53.709930419921875,71.94694519042969,22.67538833618164,29.84192657470703,23.452770233154297,25.29821014404297,43.36946487426758,72.70310974121094,70.03742980957031,51.78233337402344,21.303712844848633,44.83154296875,61.021522521972656,185.3411865234375
55.20700454711914,62.54555892944336,26.30240249633789,30.293018341064453,23.00803565979004,25.590560913085938,44.171875,73.71123504638672,68.56307220458984,52.897647857666016,19.03157615661621,49.199466705322266,55.571922302246094,199.61373901367188
53.450172424316406,73.42408752441406,26.278459548950195,30.4823055267334,23.738405227661133,25.816240310668945,43.9407844543457,70.68055725097656,68.93838500976562,52.44732666015625,20.174312591552734,50.57273483276367,60.665645599365234,198.5
54.02668762207031,65.5562515258789,27.572765350341797,31.600021362304688,22.07883071899414,27.36655616760254,44.95027542114258,76.70771789550781,68.14241027832031,51.51668930053711,20.904983520507812,45.24104309082031,57.501895904541016,200.29405212402344
51.55983352661133,76.95084381103516,27.575336456298828,31.421497344970703,23.458276748657227,25.00529670715332,44.96731185913086,75.45825958251953,69.90693664550781,49.598609924316406,20.643829345703125,44.67905807495117,64.22297668457031,198.6504364013672
53.91661071777344,71.37203979492188,28.73076820373535,30.78958511352539,21.9078426361084,26.28402328491211,45.512474060058594,71.8855209350586,72.41668701171875,54.95328140258789,21.021358489990234,49.90947341918945,56.4056396484375,196.60748291015625
54.526771545410156,72.46682739257812,25.69063949584961,31.36221694946289,22.315549850463867,24.839584350585938,45.27671432495117,76.71591186523438,71.57618713378906,56.35006332397461,22.14917755126953,46.65187072753906,54.12318420410156,194.6715850830078
53.89902114868164,68.61572265625,25.63233757019043,31.7327823638916,22.000974655151367,29.43613624572754,45.055049896240234,76.0636978149414,69.71414184570312,56.07254409790039,24.05342674255371,43.27883529663086,65.80980682373047,200.83070373535156
53.2506103515625,75.9537353515625,28.187360763549805,31.55369758605957,22.559846878051758,30.123443603515625,45.045082092285156,75.6813735961914,63.92892074584961,55.72684097290039,21.634740829467773,58.25782012939453,62.61053466796875,197.72669982910156
53.29725646972656,72.98602294921875,28.515981674194336,33.09978485107422,22.80555534362793,29.210229873657227,45.21014404296875,74.92903900146484,67.00528717041016,53.14540100097656,22.00545883178711,53.854164123535156,65.53089904785156,199.56918334960938
54.12669372558594,80.59014892578125,29.136947631835938,32.665740966796875,22.49346923828125,27.857786178588867,44.83135223388672,75.89098358154297,67.17003631591797,55.682193756103516,22.591632843017578,51.39336013793945,63.374046325683594,199.31982421875
53.137916564941406,79.74331665039062,28.987369537353516,32.349002838134766,23.86248016357422,28.615238189697266,43.96200942993164,76.1402587890625,63.76523208618164,57.68916320800781,22.9886417388916,51.37080001831055,60.70888137817383,198.55020141601562
51.640438079833984,74.26380157470703,31.417037963867188,32.05768966674805,22.95970916748047,28.534709930419922,44.48234939575195,75.8325424194336,66.21107482910156,57.152896881103516,21.965517044067383,52.59907150268555,55.601341247558594,199.98361206054688
52.12678909301758,78.19474792480469,27.026350021362305,32.106441497802734,24.666278839111328,27.73076057434082,43.94476318359375,75.21817779541016,65.75655364990234,53.36016845703125,21.753023147583008,51.1765022277832,67.58116149902344,191.26551818847656
48.28557205200195,62.97481155395508,28.90842628479004,32.12758255004883,23.54649543762207,28.84954261779785,43.410037994384766,73.74151611328125,67.78363037109375,51.78105926513672,20.352638244628906,56.578819274902344,63.56458282470703,187.84503173828125
50.54093933105469,78.0455322265625,29.850234985351562,33.68198013305664,23.90538787841797,26.538331985473633,43.67045211791992,75.86873626708984,69.29322814941406,51.78923416137695,21.600509643554688,56.952980041503906,66.56261444091797,187.18197631835938
52.84928894042969,76.83283233642578,25.593204498291016,33.224456787109375,23.4727725982666,26.215675354003906,47.371639251708984,74.85259246826172,70.26594543457031,54.549495697021484,21.35276222229004,44.767879486083984,60.15325927734375,200.54574584960938
51.31026077270508,77.65946960449219,29.557222366333008,32.40170669555664,24.017990112304688,27.69092559814453,49.06853485107422,73.97584533691406,68.05986785888672,58.22382354736328,21.422500610351562,51.19624710083008,61.489158630371094,188.66793823242188
54.20575714111328,81.80081176757812,29.758804321289062,32.9794807434082,23.67303466796875,26.436147689819336,53.546775817871094,76.52931213378906,67.99161529541016,56.55289077758789,19.89108657836914,60.829307556152344,60.41896057128906,188.22003173828125
52.3851203918457,80.68082427978516,27.87903594970703,32.80025863647461,23.579755783081055,29.108322143554688,46.578330993652344,74.3104476928711,67.2158432006836,52.83704376220703,21.916505813598633,68.62433624267578,68.74057006835938,188.4877166748047
46.506858825683594,81.48519897460938,27.06256866455078,32.52748107910156,23.86181640625,28.045333862304688,45.42076110839844,73.29961395263672,68.83541107177734,53.72190475463867,19.580305099487305,56.98841094970703,68.26868438720703,187.9261932373047
46.74026870727539,79.20916748046875,24.22739601135254,32.965545654296875,24.532114028930664,28.963687896728516,44.2099723815918,72.69486999511719,67.88153076171875,52.5594596862793,22.80400276184082,58.26882553100586,72.80213165283203,198.48045349121094
50.111934661865234,82.70999145507812,26.340627670288086,32.92715835571289,23.766544342041016,29.31952667236328,41.831520080566406,73.70245361328125,67.4554214477539,53.87823486328125,21.176488876342773,55.961585998535156,66.2591323852539,198.9757080078125
44.09846115112305,82.44136047363281,25.030376434326172,32.39579391479492,24.30791664123535,34.291961669921875,42.72114181518555,68.48809814453125,68.82405853271484,59.08658218383789,22.05607795715332,63.52894973754883,67.91069030761719,183.27340698242188
47.61598587036133,80.3540267944336,20.605024337768555,32.098388671875,23.27079963684082,27.836061477661133,51.86150360107422,70.87301635742188,68.45088958740234,55.444190979003906,21.79250717163086,59.380374908447266,61.33863067626953,181.97967529296875
46.16156005859375,80.4156723022461,24.15770721435547,31.756731033325195,24.23493766784668,28.707626342773438,59.20948791503906,70.90604400634766,70.14787292480469,52.499725341796875,22.066455841064453,50.19479751586914,70.76132202148438,179.52346801757812
47.22138214111328,83.60962677001953,21.59836769104004,31.73020362854004,23.459245681762695,28.693145751953125,61.79400634765625,70.50338745117188,69.79113006591797,50.48908615112305,27.55604362487793,47.584590911865234,63.93292999267578,179.73846435546875
42.85848617553711,68.55209350585938,18.88521957397461,31.55315589904785,24.03799819946289,26.974706649780273,51.893409729003906,71.29972839355469,69.16654968261719,49.87377166748047,24.225526809692383,53.22880554199219,71.03857421875,185.97764587402344
43.81808853149414,66.76234436035156,24.39411163330078,31.403793334960938,23.111913681030273,29.167234420776367,55.008644104003906,71.00052642822266,63.11433792114258,54.30227279663086,23.082202911376953,54.31494140625,64.67854309082031,200.17205810546875
46.188621520996094,68.4686279296875,26.80111312866211,32.091529846191406,23.132761001586914,28.057334899902344,59.756961822509766,75.26439666748047,63.07475662231445,61.10877990722656,21.643882751464844,51.473670959472656,61.12227249145508,179.38307189941406
41.55839538574219,68.44943237304688,28.142505645751953,32.35825729370117,23.467008590698242,29.4959659576416,52.6744499206543,72.29998016357422,63.36639404296875,55.33091354370117,18.074554443359375,59.555850982666016,74.77455139160156,180.98245239257812
39.662147521972656,73.09638214111328,21.998960494995117,32.09187316894531,22.981191635131836,29.248151779174805,47.87894058227539,71.86410522460938,62.95930862426758,58.445465087890625,18.760021209716797,53.34928512573242,76.6267318725586,186.2362060546875
39.9226188659668,61.41408157348633,27.497156143188477,31.561954498291016,23.809782028198242,26.965251922607422,60.74217987060547,69.69283294677734,63.03063201904297,57.64040756225586,21.07415008544922,55.60126876831055,72.40266418457031,185.8931884765625
40.91706085205078,65.61740112304688,21.473546981811523,31.70538902282715,23.938552856445312,31.734447479248047,45.55241775512695,69.03965759277344,64.08782958984375,51.071903228759766,20.739490509033203,66.76335906982422,74.31584930419922,177.2241668701172
43.29524230957031,64.47369384765625,27.339696884155273,31.896623611450195,23.818220138549805,36.36579132080078,48.59403991699219,68.76104736328125,63.54171371459961,51.72109603881836,20.470796585083008,60.19465637207031,72.29834747314453,186.06517028808594
47.703285217285156,68.68006134033203,31.70392417907715,32.544891357421875,24.50950050354004,28.215341567993164,50.29234313964844,74.00251007080078,64.12291717529297,53.384796142578125,22.14415168762207,51.719730377197266,66.22430419921875,172.1524658203125
42.32493209838867,65.62767791748047,25.71907615661621,33.056697845458984,23.71184539794922,29.876554489135742,48.87314987182617,69.86027526855469,63.19365692138672,52.118812561035156,21.002763748168945,54.907901763916016,74.66686248779297,175.43606567382812
43.826168060302734,65.53462982177734,29.19203758239746,32.479331970214844,23.900554656982422,31.453161239624023,47.97923278808594,70.6402816772461,63.15487289428711,52.7609748840332,21.22345542907715,63.74347686767578,71.98246765136719,175.6663818359375
48.98566818237305,70.4345932006836,27.8951416015625,33.346534729003906,23.892255783081055,29.43906593322754,48.195526123046875,72.38994598388672,66.42691040039062,54.92119216918945,21.67069435119629,58.78948974609375,68.65614318847656,172.27149963378906
53.47959518432617,70.4345932006836,28.016700744628906,34.018585205078125,23.902313232421875,29.91561508178711,52.05060958862305,74.31060791015625,64.1137466430664,61.002254486083984,22.088096618652344,56.6502685546875,73.94293212890625,169.47755432128906
52.25663757324219,70.16912078857422,29.198345184326172,33.99742889404297,24.200651168823242,32.50228500366211,43.76962661743164,73.81279754638672,69.60503387451172,63.93843460083008,23.53302574157715,54.36663055419922,68.19422912597656,158.9916534423828
53.26121139526367,70.21126556396484,26.17681312561035,33.95409393310547,25.92622184753418,28.568063735961914,41.422950744628906,75.16560363769531,64.05905151367188,58.16965866088867,22.270221710205078,63.04010009765625,64.85868835449219,160.79632568359375
49.83812713623047,68.46379089355469,26.920677185058594,34.175132751464844,25.056211471557617,31.234764099121094,35.88498306274414,75.95172119140625,63.08100128173828,58.86107635498047,19.880455017089844,57.10578918457031,73.63007354736328,163.93572998046875
52.89755630493164,73.87678527832031,24.96427345275879,33.57355880737305,23.656368255615234,30.543861389160156,34.75011444091797,75.04019927978516,64.06196594238281,58.39488220214844,19.959749221801758,57.90653610229492,66.67105102539062,165.80401611328125
53.06299591064453,73.87344360351562,28.692848205566406,35.26084899902344,25.042570114135742,31.88192367553711,35.09046173095703,70.19642639160156,63.867801666259766,58.81314468383789,21.158971786499023,48.290855407714844,65.25399017333984,169.9959716796875
53.75856018066406,73.87040710449219,28.0662841796875,34.888919830322266,25.6441593170166,34.16252136230469,34.57526779174805,76.22950744628906,63.176788330078125,51.39736557006836,22.67229652404785,56.68071365356445,67.14263916015625,171.7784881591797
53.550384521484375,75.91613006591797,25.938405990600586,33.78563690185547,29.514537811279297,32.05876159667969,34.532745361328125,75.02925872802734,65.17291259765625,56.52031707763672,22.42049789428711,56.6553840637207,67.27665710449219,163.466064453125
55.041404724121094,80.22616577148438,27.968990325927734,34.911014556884766,30.595016479492188,28.831186294555664,34.402252197265625,76.53547668457031,66.35478973388672,58.00943374633789,22.775144577026367,50.42802810668945,65.3979721069336,163.01239013671875
54.070369720458984,78.27156829833984,28.355106353759766,33.828369140625,26.873241424560547,29.82708740234375,35.83919143676758,75.44473266601562,63.227500915527344,64.14997863769531,20.633392333984375,54.62167739868164,64.75943756103516,165.02618408203125
54.40993881225586,61.56538009643555,27.203487396240234,35.5383415222168,26.085926055908203,32.19004440307617,36.59880447387695,75.8103256225586,65.46765899658203,60.937110900878906,19.08023452758789,49.68074417114258,59.886295318603516,178.56842041015625
53.47642517089844,59.772560119628906,27.909503936767578,35.823883056640625,26.501361846923828,31.9873046875,37.95102310180664,77.71488189697266,63.10517501831055,59.90576934814453,20.255722045898438,41.732540130615234,66.42115783691406,182.14138793945312
54.064720153808594,63.14607620239258,27.535566329956055,35.82133865356445,26.14563751220703,34.9261474609375,39.49956130981445,77.21100616455078,64.24018859863281,63.07979965209961,19.916271209716797,46.52266311645508,63.78616714477539,182.2489471435547
53.05998229980469,61.24424743652344,28.323184967041016,35.5169677734375,26.071910858154297,32.6435661315918,40.79623794555664,77.36808776855469,63.040679931640625,64.63185119628906,20.091684341430664,52.877864837646484,66.63934326171875,187.52975463867188
52.14976501464844,61.493019104003906,28.62799072265625,35.68874740600586,26.35853385925293,32.708518981933594,44.107810974121094,78.15223693847656,64.12150573730469,64.35982513427734,18.935001373291016,54.901336669921875,69.76586151123047,181.020751953125
53.62693405151367,61.493019104003906,26.21146011352539,37.12010192871094,26.780014038085938,33.071800231933594,44.13134765625,78.52127838134766,64.0370864868164,63.14177703857422,18.070484161376953,54.9322509765625,65.96812438964844,191.3303680419922
53.683128356933594,61.86042404174805,27.58438491821289,37.66563415527344,31.643585205078125,34.64207458496094,43.8327522277832,78.0621337890625,63.859580993652344,64.68122863769531,18.599044799804688,55.08757400512695,61.8549690246582,192.33973693847656
53.24992752075195,61.56538009643555,26.643970489501953,35.93024444580078,28.801685333251953,32.03319549560547,42.546268463134766,77.28824615478516,62.934043884277344,57.439002990722656,18.459863662719727,53.10019302368164,62.43968963623047,190.058837890625
53.376075744628906,63.45326614379883,25.600433349609375,37.096824645996094,29.908187866210938,31.076913833618164,42.775352478027344,78.96568298339844,62.977394104003906,61.272422790527344,18.400726318359375,54.598487854003906,61.38510513305664,199.85284423828125
53.48841094970703,61.38554763793945,27.86273765563965,37.33708572387695,30.323917388916016,29.189685821533203,44.164573669433594,79.53321838378906,63.35137176513672,64.401611328125,19.326862335205078,48.77930450439453,58.376564025878906,200.4718017578125
54.615806579589844,61.78582763671875,28.580402374267578,37.571327209472656,31.458314895629883,31.907299041748047,44.88665771484375,77.86730194091797,64.65834045410156,63.834449768066406,18.02198600769043,55.918697357177734,69.65087127685547,196.00003051757812
55.55718231201172,63.12984085083008,27.322649002075195,36.28632736206055,27.230491638183594,32.98529815673828,45.24821090698242,78.6114501953125,63.20077896118164,63.135746002197266,18.200637817382812,51.84183883666992,63.74684524536133,199.5591583251953
55.25040817260742,59.814605712890625,27.376890182495117,36.42702865600586,33.09043884277344,32.93448257446289,44.866703033447266,78.60494995117188,63.08741760253906,63.615970611572266,18.989940643310547,54.73381423950195,70.59864044189453,198.94097900390625
54.8900032043457,59.814605712890625,26.9086971282959,36.22190475463867,30.17856788635254,31.90239143371582,44.87000274658203,79.43131256103516,63.51362228393555,62.765201568603516,18.969396591186523,58.348793029785156,64.33995056152344,200.177490234375
55.32746887207031,66.04991912841797,26.909257888793945,35.221763610839844,30.408302307128906,35.6357536315918,44.566139221191406,78.23602294921875,63.390445709228516,63.05177307128906,18.558422088623047,61.05405044555664,66.39844512939453,199.9949951171875
54.836971282958984,67.6934814453125,27.023988723754883,36.72285079956055,31.061687469482422,32.277835845947266,45.18086242675781,79.17333984375,63.04232406616211,64.54058074951172,18.186216354370117,42.596885681152344,64.82640075683594,202.02874755859375
55.437110900878906,69.94239044189453,27.32994842529297,33.888179779052734,28.616174697875977,29.580543518066406,43.28000259399414,78.59906005859375,62.815555572509766,62.38652420043945,17.473440170288086,57.31779479980469,70.03022766113281,196.7242431640625
53.81985092163086,62.992897033691406,27.2640380859375,36.189945220947266,25.856348037719727,32.44002151489258,44.04486083984375,78.00650024414062,63.02447509765625,62.77738571166992,18.065519332885742,48.75112533569336,65.12985229492188,199.15199279785156
54.70193862915039,70.11849212646484,26.81942367553711,35.01533126831055,25.114171981811523,31.23634910583496,43.80195617675781,77.03033447265625,63.6434440612793,60.58424377441406,18.576032638549805,45.80487060546875,61.92550277709961,195.15655517578125
54.76145553588867,60.3295783996582,25.342544555664062,34.40449142456055,26.501657485961914,31.79474639892578,41.47306442260742,78.79334259033203,63.19384765625,59.84175109863281,18.28811264038086,46.03144836425781,65.14263153076172,194.062255859375
